Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.4	976	6419	193.6	766.6	0	38.33	4.402	11.48	13.32	5.397	40.52
20130123_JC.4	977	6385	192.6	762.2	0	38.11	4.377	11.49	13.22	5.359	40.55
20130123_JC.4	978	6350	191.6	757.7	0	37.89	4.353	11.49	13.11	5.32	40.57
20130123_JC.4	979	6316	190.6	753.2	0	37.66	4.328	11.49	13.01	5.281	40.6
20130123_JC.4	980	6282	189.6	748.8	0	37.44	4.304	11.49	12.91	5.243	40.62
20130123_JC.4	981	6247	188.6	744.3	0	37.22	4.279	11.5	12.8	5.204	40.64
20130123_JC.4	982	6213	187.7	739.9	0	36.99	4.254	11.5	12.7	5.166	40.67
20130123_JC.4	983	6179	186.7	735.4	0	36.77	4.23	11.5	12.6	5.127	40.7
20130123_JC.4	984	6144	185.7	730.9	0	36.55	4.205	11.51	12.5	5.089	40.72
20130123_JC.4	985	6110	184.7	726.5	0	36.32	4.18	11.51	12.39	5.05	40.75
20130123_JC.4	986	6075	183.7	722	0	36.1	4.156	11.51	12.29	5.011	40.78
20130123_JC.4	987	6041	182.7	717.5	0	35.88	4.131	11.51	12.19	4.973	40.8
20130123_JC.4	988	6007	181.7	713.1	0	35.65	4.106	11.52	12.08	4.934	40.83
20130123_JC.4	989	5972	180.7	708.6	0	35.43	4.082	11.52	11.98	4.896	40.86
20130123_JC.4	990	5938	179.7	704.1	0	35.21	4.057	11.52	11.88	4.857	40.89
20130123_JC.4	991	5908	178.9	699.9	0	35	4.035	11.53	11.8	4.828	40.93
20130123_JC.4	992	5879	178.1	695.7	0	34.78	4.014	11.54	11.71	4.799	40.97
20130123_JC.4	993	5849	177.4	691.4	0	34.57	3.992	11.55	11.63	4.77	41.01
20130123_JC.4	994	5820	176.6	687.2	0	34.36	3.97	11.55	11.55	4.741	41.05
20130123_JC.4	995	5790	175.8	683	0	34.15	3.948	11.56	11.47	4.712	41.09
20130123_JC.4	996	5761	175	678.7	0	33.94	3.926	11.57	11.39	4.684	41.14
20130123_JC.4	997	5731	174.2	674.5	0	33.72	3.905	11.58	11.3	4.655	41.18
20130123_JC.4	998	5702	173.4	670.3	0	33.51	3.883	11.59	11.22	4.626	41.22
20130123_JC.4	999	5672	172.6	666	0	33.3	3.861	11.59	11.14	4.597	41.27
20130123_JC.4	1000	5643	171.8	661.8	0	33.09	3.839	11.6	11.06	4.568	41.31
20130123_JC.4	1001	5613	171	657.6	0	32.88	3.817	11.61	10.98	4.539	41.36
20130123_JC.4	1002	5584	170.3	653.3	0	32.67	3.796	11.62	10.89	4.51	41.4
20130123_JC.4	1003	5554	169.5	649.1	0	32.45	3.774	11.63	10.81	4.481	41.45
20130123_JC.4	1004	5525	168.7	644.8	0	32.24	3.752	11.64	10.73	4.452	41.5
20130123_JC.4	1005	5495	167.9	640.6	0	32.03	3.73	11.65	10.65	4.423	41.55
20130123_JC.4	1006	5466	167.1	636.4	0	31.82	3.709	11.66	10.56	4.394	41.6
20130123_JC.4	1007	5436	166.3	632.1	0	31.61	3.687	11.66	10.48	4.365	41.65
20130123_JC.4	1008	5407	165.5	627.9	0	31.4	3.665	11.67	10.4	4.336	41.7
20130123_JC.4	1009	5377	164.7	623.7	0	31.18	3.643	11.68	10.32	4.307	41.75
20130123_JC.4	1010	5348	163.9	619.4	0	30.97	3.621	11.69	10.24	4.279	41.8
20130123_JC.4	1011	5324	163.1	616.9	0	30.84	3.605	11.69	10.18	4.257	41.81
20130123_JC.4	1012	5300	162.4	614.3	0	30.72	3.589	11.68	10.13	4.236	41.81
20130123_JC.4	1013	5276	161.6	611.8	0	30.59	3.572	11.68	10.08	4.214	41.82
20130123_JC.4	1014	5252	160.8	609.2	0	30.46	3.556	11.67	10.03	4.193	41.82
20130123_JC.4	1015	5228	160	606.6	0	30.33	3.539	11.67	9.973	4.171	41.83
20130123_JC.4	1016	5204	159.2	604.1	0	30.2	3.523	11.66	9.921	4.15	41.83
20130123_JC.4	1017	5180	158.4	601.5	0	30.08	3.506	11.66	9.868	4.129	41.84
20130123_JC.4	1018	5156	157.6	599	0	29.95	3.49	11.65	9.816	4.107	41.84
20130123_JC.4	1019	5132	156.8	596.4	0	29.82	3.474	11.65	9.763	4.086	41.85
20130123_JC.4	1020	5108	156	593.9	0	29.69	3.457	11.64	9.711	4.064	41.85
20130123_JC.4	1021	5084	155.2	591.3	0	29.57	3.441	11.64	9.658	4.043	41.86
20130123_JC.4	1022	5060	154.4	588.7	0	29.44	3.424	11.63	9.606	4.021	41.86
20130123_JC.4	1023	5036	153.6	586.2	0	29.31	3.408	11.63	9.553	4	41.87
20130123_JC.4	1024	5012	152.8	583.6	0	29.18	3.391	11.62	9.501	3.979	41.88
20130123_JC.4	1025	4988	152	581.1	0	29.05	3.375	11.62	9.448	3.957	41.88
20130123_JC.4	1026	4964	151.3	578.5	0	28.93	3.359	11.61	9.396	3.936	41.89
20130123_JC.4	1027	4940	150.5	576	0	28.8	3.342	11.61	9.343	3.914	41.89
20130123_JC.4	1028	4915	149.7	573.4	0	28.67	3.326	11.6	9.291	3.893	41.9
20130123_JC.4	1029	4891	148.9	570.8	0	28.54	3.309	11.59	9.238	3.871	41.91
20130123_JC.4	1030	4867	148.1	568.3	0	28.41	3.293	11.59	9.186	3.85	41.91
20130123_JC.4	1031	4844	147.3	566	0	28.3	3.276	11.58	9.134	3.831	41.94
20130123_JC.4	1032	4821	146.5	563.6	0	28.18	3.26	11.57	9.082	3.812	41.97
20130123_JC.4	1033	4798	145.7	561.3	0	28.07	3.244	11.56	9.03	3.793	42.01
20130123_JC.4	1034	4774	144.9	559	0	27.95	3.227	11.55	8.979	3.774	42.04
20130123_JC.4	1035	4751	144.1	556.7	0	27.83	3.211	11.54	8.927	3.755	42.07
20130123_JC.4	1036	4728	143.3	554.4	0	27.72	3.194	11.52	8.875	3.736	42.1
20130123_JC.4	1037	4704	142.5	552	0	27.6	3.178	11.51	8.823	3.717	42.13
20130123_JC.4	1038	4681	141.7	549.7	0	27.49	3.161	11.5	8.771	3.699	42.17
20130123_JC.4	1039	4658	140.9	547.4	0	27.37	3.145	11.49	8.72	3.68	42.2
20130123_JC.4	1040	4634	140.1	545.1	0	27.25	3.129	11.48	8.668	3.661	42.23
20130123_JC.4	1041	4611	139.3	542.8	0	27.14	3.112	11.47	8.616	3.642	42.27
20130123_JC.4	1042	4588	138.5	540.4	0	27.02	3.096	11.46	8.564	3.623	42.3
20130123_JC.4	1043	4564	137.7	538.1	0	26.91	3.079	11.44	8.512	3.604	42.34
20130123_JC.4	1044	4541	136.9	535.8	0	26.79	3.063	11.43	8.461	3.585	42.37
20130123_JC.4	1045	4518	136.1	533.5	0	26.67	3.046	11.42	8.409	3.566	42.41
20130123_JC.4	1046	4495	135.3	531.1	0	26.56	3.03	11.41	8.357	3.547	42.44
20130123_JC.4	1047	4471	134.5	528.8	0	26.44	3.014	11.4	8.305	3.528	42.48
20130123_JC.4	1048	4448	133.7	526.5	0	26.33	2.997	11.39	8.254	3.509	42.52
20130123_JC.4	1049	4425	132.9	524.2	0	26.21	2.981	11.37	8.202	3.49	42.56
20130123_JC.4	1050	4401	132.1	521.9	0	26.09	2.964	11.36	8.15	3.471	42.59
20130123_JC.4	1051	4374	131.2	519.1	0	25.96	2.944	11.34	8.094	3.448	42.6
20130123_JC.4	1052	4347	130.2	516.4	0	25.82	2.923	11.32	8.038	3.425	42.61
20130123_JC.4	1053	4319	129.3	513.6	0	25.68	2.902	11.3	7.982	3.402	42.62
20130123_JC.4	1054	4292	128.4	510.9	0	25.55	2.881	11.28	7.926	3.379	42.63
20130123_JC.4	1055	4265	127.4	508.2	0	25.41	2.861	11.26	7.87	3.355	42.64
20130123_JC.4	1056	4238	126.5	505.4	0	25.27	2.84	11.24	7.814	3.332	42.65
20130123_JC.4	1057	4210	125.6	502.7	0	25.14	2.819	11.22	7.757	3.309	42.65
20130123_JC.4	1058	4183	124.6	500	0	25	2.799	11.19	7.701	3.286	42.66
20130123_JC.4	1059	4156	123.7	497.2	0	24.86	2.778	11.17	7.645	3.262	42.67
20130123_JC.4	1060	4129	122.8	494.5	0	24.73	2.757	11.15	7.589	3.239	42.68
20130123_JC.4	1061	4101	121.9	491.8	0	24.59	2.736	11.13	7.533	3.216	42.69
20130123_JC.4	1062	4074	120.9	489	0	24.45	2.716	11.11	7.477	3.193	42.7
20130123_JC.4	1063	4047	120	486.3	0	24.31	2.695	11.08	7.421	3.17	42.71
20130123_JC.4	1064	4020	119.1	483.6	0	24.18	2.674	11.06	7.365	3.146	42.72
20130123_JC.4	1065	3992	118.1	480.8	0	24.04	2.654	11.04	7.309	3.123	42.73
20130123_JC.4	1066	3965	117.2	478.1	0	23.9	2.633	11.01	7.253	3.1	42.74
20130123_JC.4	1067	3938	116.3	475.4	0	23.77	2.612	10.99	7.197	3.077	42.75
20130123_JC.4	1068	3911	115.3	472.6	0	23.63	2.591	10.97	7.141	3.054	42.76
20130123_JC.4	1069	3883	114.4	469.9	0	23.49	2.571	10.94	7.085	3.03	42.77
20130123_JC.4	1070	3856	113.5	467.1	0	23.36	2.55	10.92	7.029	3.007	42.78
20130123_JC.4	1071	3831	112.6	464.7	0	23.24	2.537	10.92	6.981	2.991	42.85
20130123_JC.4	1072	3806	111.8	462.3	0	23.12	2.524	10.92	6.933	2.976	42.92
20130123_JC.4	1073	3782	110.9	459.9	0	22.99	2.511	10.92	6.885	2.96	42.99
20130123_JC.4	1074	3757	110.1	457.5	0	22.87	2.499	10.92	6.837	2.944	43.06
20130123_JC.4	1075	3732	109.2	455	0	22.75	2.486	10.93	6.789	2.929	43.14
20130123_JC.4	1076	3707	108.4	452.6	0	22.63	2.473	10.93	6.741	2.913	43.21
20130123_JC.4	1077	3682	107.5	450.2	0	22.51	2.46	10.93	6.694	2.897	43.28
20130123_JC.4	1078	3658	106.7	447.8	0	22.39	2.447	10.93	6.646	2.881	43.36
20130123_JC.4	1079	3633	105.8	445.4	0	22.27	2.434	10.93	6.598	2.866	43.43
20130123_JC.4	1080	3608	105	442.9	0	22.15	2.421	10.93	6.55	2.85	43.51
20130123_JC.4	1081	3583	104.1	440.5	0	22.03	2.409	10.94	6.502	2.834	43.59
20130123_JC.4	1082	3558	103.3	438.1	0	21.9	2.396	10.94	6.454	2.819	43.67
20130123_JC.4	1083	3534	102.4	435.7	0	21.78	2.383	10.94	6.406	2.803	43.75
20130123_JC.4	1084	3509	101.6	433.2	0	21.66	2.37	10.94	6.359	2.787	43.83
20130123_JC.4	1085	3484	100.7	430.8	0	21.54	2.357	10.94	6.311	2.771	43.92
20130123_JC.4	1086	3459	99.88	428.4	0	21.42	2.344	10.94	6.263	2.756	44
20130123_JC.4	1087	3434	99.03	426	0	21.3	2.331	10.95	6.215	2.74	44.09
20130123_JC.4	1088	3410	98.18	423.6	0	21.18	2.319	10.95	6.167	2.724	44.17
20130123_JC.4	1089	3385	97.34	421.1	0	21.06	2.306	10.95	6.119	2.709	44.26
20130123_JC.4	1090	3360	96.49	418.7	0	20.94	2.293	10.95	6.071	2.693	44.35
20130123_JC.4	1091	3338	95.71	416.6	0	20.83	2.276	10.93	6.036	2.674	44.31
20130123_JC.4	1092	3316	94.94	414.4	0	20.72	2.26	10.91	6.001	2.656	44.26
20130123_JC.4	1093	3294	94.16	412.2	0	20.61	2.244	10.88	5.965	2.637	44.21
20130123_JC.4	1094	3272	93.39	410.1	0	20.5	2.227	10.86	5.93	2.619	44.16
20130123_JC.4	1095	3250	92.61	407.9	0	20.4	2.211	10.84	5.895	2.6	44.11
20130123_JC.4	1096	3228	91.84	405.8	0	20.29	2.194	10.82	5.859	2.581	44.06
20130123_JC.4	1097	3206	91.06	403.6	0	20.18	2.178	10.79	5.824	2.563	44.01
20130123_JC.4	1098	3184	90.29	401.5	0	20.07	2.161	10.77	5.789	2.544	43.95
20130123_JC.4	1099	3163	89.51	399.3	0	19.97	2.145	10.74	5.753	2.526	43.9
20130123_JC.4	1100	3141	88.74	397.1	0	19.86	2.129	10.72	5.718	2.507	43.85
20130123_JC.4	1101	3119	87.96	395	0	19.75	2.112	10.69	5.682	2.489	43.79
20130123_JC.4	1102	3097	87.19	392.8	0	19.64	2.096	10.67	5.647	2.47	43.74
20130123_JC.4	1103	3075	86.41	390.7	0	19.53	2.079	10.64	5.612	2.451	43.68
20130123_JC.4	1104	3053	85.64	388.5	0	19.43	2.063	10.62	5.576	2.433	43.63
20130123_JC.4	1105	3031	84.86	386.4	0	19.32	2.046	10.59	5.541	2.414	43.57
20130123_JC.4	1106	3009	84.09	384.2	0	19.21	2.03	10.57	5.506	2.396	43.51
20130123_JC.4	1107	2987	83.31	382	0	19.1	2.014	10.54	5.47	2.377	43.45
20130123_JC.4	1108	2965	82.54	379.9	0	18.99	1.997	10.51	5.435	2.359	43.4
20130123_JC.4	1109	2943	81.76	377.7	0	18.89	1.981	10.49	5.4	2.34	43.34
20130123_JC.4	1110	2921	80.99	375.6	0	18.78	1.964	10.46	5.364	2.321	43.28
20130123_JC.4	1111	2910	80.66	374.2	0	18.71	1.954	10.44	5.335	2.309	43.29
20130123_JC.4	1112	2900	80.34	372.9	0	18.64	1.944	10.43	5.305	2.297	43.3
20130123_JC.4	1113	2889	80.02	371.5	0	18.58	1.934	10.41	5.275	2.285	43.31
20130123_JC.4	1114	2879	79.7	370.2	0	18.51	1.924	10.4	5.246	2.273	43.33
20130123_JC.4	1115	2868	79.37	368.9	0	18.44	1.914	10.38	5.216	2.261	43.34
20130123_JC.4	1116	2857	79.05	367.5	0	18.38	1.904	10.36	5.186	2.249	43.35
20130123_JC.4	1117	2847	78.73	366.2	0	18.31	1.894	10.35	5.157	2.236	43.37
20130123_JC.4	1118	2836	78.41	364.8	0	18.24	1.884	10.33	5.127	2.224	43.38
20130123_JC.4	1119	2825	78.08	363.5	0	18.17	1.874	10.31	5.097	2.212	43.4
20130123_JC.4	1120	2815	77.76	362.1	0	18.11	1.864	10.3	5.068	2.2	43.41
20130123_JC.4	1121	2804	77.44	360.8	0	18.04	1.854	10.28	5.038	2.188	43.43
20130123_JC.4	1122	2793	77.12	359.5	0	17.97	1.844	10.26	5.009	2.176	43.44
20130123_JC.4	1123	2783	76.79	358.1	0	17.91	1.834	10.24	4.979	2.164	43.45
20130123_JC.4	1124	2772	76.47	356.8	0	17.84	1.824	10.23	4.949	2.151	43.47
20130123_JC.4	1125	2761	76.15	355.4	0	17.77	1.814	10.21	4.92	2.139	43.48
20130123_JC.4	1126	2751	75.83	354.1	0	17.7	1.804	10.19	4.89	2.127	43.5
20130123_JC.4	1127	2740	75.5	352.7	0	17.64	1.794	10.17	4.86	2.115	43.52
20130123_JC.4	1128	2729	75.18	351.4	0	17.57	1.784	10.16	4.831	2.103	43.53
20130123_JC.4	1129	2719	74.86	350.1	0	17.5	1.774	10.14	4.801	2.091	43.55
20130123_JC.4	1130	2708	74.54	348.7	0	17.44	1.764	10.12	4.771	2.079	43.56
20130123_JC.4	1131	2699	74.18	348	0	17.4	1.755	10.09	4.752	2.068	43.52
20130123_JC.4	1132	2690	73.83	347.2	0	17.36	1.746	10.06	4.732	2.058	43.49
20130123_JC.4	1133	2680	73.48	346.4	0	17.32	1.738	10.03	4.712	2.047	43.45
20130123_JC.4	1134	2671	73.13	345.7	0	17.28	1.729	10	4.693	2.037	43.41
20130123_JC.4	1135	2662	72.77	344.9	0	17.25	1.72	9.971	4.673	2.027	43.37
20130123_JC.4	1136	2653	72.42	344.2	0	17.21	1.711	9.941	4.654	2.016	43.33
20130123_JC.4	1137	2643	72.07	343.4	0	17.17	1.702	9.911	4.634	2.006	43.29
20130123_JC.4	1138	2634	71.72	342.7	0	17.13	1.693	9.881	4.614	1.996	43.25
20130123_JC.4	1139	2625	71.36	341.9	0	17.1	1.684	9.85	4.595	1.985	43.21
20130123_JC.4	1140	2616	71.01	341.1	0	17.06	1.675	9.82	4.575	1.975	43.17
20130123_JC.4	1141	2607	70.66	340.4	0	17.02	1.666	9.789	4.555	1.965	43.13
20130123_JC.4	1142	2597	70.31	339.6	0	16.98	1.657	9.759	4.536	1.954	43.09
20130123_JC.4	1143	2588	69.95	338.9	0	16.94	1.648	9.728	4.516	1.944	43.04
20130123_JC.4	1144	2579	69.6	338.1	0	16.91	1.639	9.697	4.496	1.934	43
20130123_JC.4	1145	2570	69.25	337.4	0	16.87	1.63	9.665	4.477	1.923	42.96
20130123_JC.4	1146	2560	68.9	336.6	0	16.83	1.621	9.634	4.457	1.913	42.92
20130123_JC.4	1147	2551	68.54	335.8	0	16.79	1.613	9.603	4.437	1.902	42.87
20130123_JC.4	1148	2542	68.19	335.1	0	16.75	1.604	9.571	4.418	1.892	42.83
20130123_JC.4	1149	2533	67.84	334.3	0	16.72	1.595	9.539	4.398	1.882	42.79
20130123_JC.4	1150	2524	67.49	333.6	0	16.68	1.586	9.507	4.379	1.871	42.74
20130123_JC.4	1151	2512	67.11	332.2	0	16.61	1.578	9.497	4.346	1.857	42.73
20130123_JC.4	1152	2500	66.73	330.9	0	16.54	1.569	9.486	4.314	1.843	42.72
20130123_JC.4	1153	2488	66.35	329.5	0	16.48	1.561	9.475	4.282	1.829	42.7
20130123_JC.4	1154	2476	65.97	328.2	0	16.41	1.553	9.464	4.25	1.814	42.69
20130123_JC.4	1155	2464	65.59	326.8	0	16.34	1.545	9.453	4.218	1.8	42.68
20130123_JC.4	1156	2452	65.21	325.5	0	16.27	1.536	9.441	4.186	1.786	42.66
20130123_JC.4	1157	2440	64.84	324.1	0	16.21	1.528	9.43	4.154	1.771	42.65
20130123_JC.4	1158	2428	64.46	322.8	0	16.14	1.52	9.418	4.121	1.757	42.63
20130123_JC.4	1159	2416	64.08	321.4	0	16.07	1.512	9.407	4.089	1.743	42.62
20130123_JC.4	1160	2404	63.7	320.1	0	16	1.504	9.395	4.057	1.729	42.61
20130123_JC.4	1161	2393	63.32	318.7	0	15.94	1.495	9.383	4.025	1.714	42.59
20130123_JC.4	1162	2381	62.94	317.4	0	15.87	1.487	9.372	3.993	1.7	42.58
20130123_JC.4	1163	2369	62.56	316	0	15.8	1.479	9.36	3.961	1.686	42.56
20130123_JC.4	1164	2357	62.19	314.7	0	15.73	1.471	9.348	3.929	1.671	42.55
20130123_JC.4	1165	2345	61.81	313.3	0	15.67	1.463	9.335	3.896	1.657	42.53
20130123_JC.4	1166	2333	61.43	312	0	15.6	1.454	9.323	3.864	1.643	42.51
20130123_JC.4	1167	2321	61.05	310.6	0	15.53	1.446	9.311	3.832	1.629	42.5
20130123_JC.4	1168	2309	60.67	309.3	0	15.46	1.438	9.298	3.8	1.614	42.48
20130123_JC.4	1169	2297	60.29	307.9	0	15.4	1.43	9.286	3.768	1.6	42.46
20130123_JC.4	1170	2285	59.91	306.6	0	15.33	1.421	9.273	3.736	1.586	42.45
20130123_JC.4	1171	2274	59.56	305.1	0	15.26	1.415	9.273	3.717	1.579	42.47
20130123_JC.4	1172	2262	59.21	303.6	0	15.18	1.408	9.273	3.699	1.571	42.49
20130123_JC.4	1173	2251	58.86	302.2	0	15.11	1.401	9.273	3.68	1.564	42.51
20130123_JC.4	1174	2239	58.5	300.7	0	15.04	1.394	9.273	3.661	1.557	42.53
20130123_JC.4	1175	2228	58.15	299.2	0	14.96	1.388	9.273	3.643	1.55	42.55
20130123_JC.4	1176	2216	57.8	297.8	0	14.89	1.381	9.273	3.624	1.543	42.57
20130123_JC.4	1177	2205	57.44	296.3	0	14.82	1.374	9.273	3.606	1.536	42.59
20130123_JC.4	1178	2193	57.09	294.9	0	14.74	1.367	9.273	3.587	1.529	42.61
20130123_JC.4	1179	2182	56.74	293.4	0	14.67	1.36	9.273	3.569	1.521	42.63
20130123_JC.4	1180	2170	56.39	291.9	0	14.6	1.354	9.273	3.55	1.514	42.66
20130123_JC.4	1181	2158	56.03	290.5	0	14.52	1.347	9.273	3.531	1.507	42.68
20130123_JC.4	1182	2147	55.68	289	0	14.45	1.34	9.273	3.513	1.5	42.7
20130123_JC.4	1183	2135	55.33	287.5	0	14.38	1.333	9.273	3.494	1.493	42.72
20130123_JC.4	1184	2124	54.97	286.1	0	14.3	1.326	9.273	3.476	1.486	42.75
20130123_JC.4	1185	2112	54.62	284.6	0	14.23	1.32	9.273	3.457	1.479	42.77
20130123_JC.4	1186	2101	54.27	283.1	0	14.16	1.313	9.273	3.439	1.471	42.79
20130123_JC.4	1187	2089	53.92	281.7	0	14.08	1.306	9.273	3.42	1.464	42.82
20130123_JC.4	1188	2078	53.56	280.2	0	14.01	1.299	9.274	3.401	1.457	42.84
20130123_JC.4	1189	2066	53.21	278.8	0	13.94	1.293	9.274	3.383	1.45	42.86
20130123_JC.4	1190	2055	52.86	277.3	0	13.86	1.286	9.274	3.364	1.443	42.89
20130123_JC.4	1191	2044	52.56	276	0	13.8	1.279	9.268	3.344	1.435	42.9
20130123_JC.4	1192	2034	52.27	274.7	0	13.73	1.272	9.263	3.324	1.426	42.92
20130123_JC.4	1193	2024	51.98	273.4	0	13.67	1.265	9.258	3.303	1.418	42.93
20130123_JC.4	1194	2014	51.69	272.1	0	13.6	1.259	9.252	3.283	1.41	42.95
20130123_JC.4	1195	2004	51.4	270.8	0	13.54	1.252	9.247	3.262	1.402	42.97
20130123_JC.4	1196	1994	51.1	269.4	0	13.47	1.245	9.241	3.242	1.394	42.98
20130123_JC.4	1197	1983	50.81	268.1	0	13.41	1.238	9.236	3.222	1.385	43
20130123_JC.4	1198	1973	50.52	266.8	0	13.34	1.231	9.23	3.201	1.377	43.02
20130123_JC.4	1199	1963	50.23	265.5	0	13.28	1.225	9.224	3.181	1.369	43.03
20130123_JC.4	1200	1953	49.94	264.2	0	13.21	1.218	9.219	3.161	1.361	43.05
20130123_JC.4	1201	1943	49.64	262.9	0	13.15	1.211	9.213	3.14	1.353	43.07
20130123_JC.4	1202	1933	49.35	261.6	0	13.08	1.204	9.207	3.12	1.344	43.09
20130123_JC.4	1203	1922	49.06	260.3	0	13.01	1.198	9.201	3.1	1.336	43.1
20130123_JC.4	1204	1912	48.77	259	0	12.95	1.191	9.195	3.079	1.328	43.12
20130123_JC.4	1205	1902	48.47	257.7	0	12.88	1.184	9.189	3.059	1.32	43.14
20130123_JC.4	1206	1892	48.18	256.4	0	12.82	1.177	9.183	3.039	1.311	43.16
20130123_JC.4	1207	1882	47.89	255.1	0	12.75	1.17	9.177	3.018	1.303	43.18
20130123_JC.4	1208	1871	47.6	253.8	0	12.69	1.164	9.171	2.998	1.295	43.2
20130123_JC.4	1209	1861	47.31	252.4	0	12.62	1.157	9.164	2.977	1.287	43.22
20130123_JC.4	1210	1851	47.01	251.1	0	12.56	1.15	9.158	2.957	1.279	43.24
20130123_JC.4	1211	1845	46.83	250.2	0	12.51	1.144	9.147	2.944	1.274	43.28
20130123_JC.4	1212	1838	46.65	249.3	0	12.46	1.139	9.136	2.931	1.27	43.32
20130123_JC.4	1213	1832	46.47	248.3	0	12.42	1.133	9.124	2.919	1.266	43.37
20130123_JC.4	1214	1825	46.29	247.4	0	12.37	1.127	9.113	2.906	1.261	43.41
20130123_JC.4	1215	1819	46.11	246.4	0	12.32	1.121	9.101	2.893	1.257	43.46
20130123_JC.4	1216	1812	45.93	245.5	0	12.27	1.116	9.09	2.88	1.253	43.5
20130123_JC.4	1217	1806	45.75	244.5	0	12.23	1.11	9.078	2.867	1.249	43.55
20130123_JC.4	1218	1799	45.57	243.6	0	12.18	1.104	9.066	2.854	1.244	43.59
20130123_JC.4	1219	1793	45.39	242.7	0	12.13	1.099	9.055	2.841	1.24	43.64
20130123_JC.4	1220	1786	45.21	241.7	0	12.09	1.093	9.043	2.829	1.236	43.69
20130123_JC.4	1221	1779	45.03	240.8	0	12.04	1.087	9.03	2.816	1.231	43.73
20130123_JC.4	1222	1773	44.85	239.8	0	11.99	1.081	9.018	2.803	1.227	43.78
20130123_JC.4	1223	1766	44.67	238.9	0	11.94	1.076	9.006	2.79	1.223	43.83
20130123_JC.4	1224	1760	44.49	237.9	0	11.9	1.07	8.994	2.777	1.219	43.88
20130123_JC.4	1225	1753	44.31	237	0	11.85	1.064	8.981	2.764	1.214	43.93
20130123_JC.4	1226	1747	44.13	236.1	0	11.8	1.059	8.969	2.751	1.21	43.98
20130123_JC.4	1227	1740	43.95	235.1	0	11.76	1.053	8.956	2.739	1.206	44.03
20130123_JC.4	1228	1734	43.77	234.2	0	11.71	1.047	8.943	2.726	1.201	44.08
20130123_JC.4	1229	1727	43.59	233.2	0	11.66	1.041	8.931	2.713	1.197	44.13
20130123_JC.4	1230	1721	43.41	232.3	0	11.61	1.036	8.918	2.7	1.193	44.18
20130123_JC.4	1231	1714	43.21	231.4	0	11.57	1.029	8.892	2.681	1.185	44.21
20130123_JC.4	1232	1707	43.02	230.6	0	11.53	1.022	8.867	2.663	1.178	44.23
20130123_JC.4	1233	1700	42.83	229.7	0	11.48	1.015	8.841	2.644	1.17	44.26
20130123_JC.4	1234	1693	42.64	228.8	0	11.44	1.009	8.815	2.626	1.163	44.29
20130123_JC.4	1235	1686	42.45	228	0	11.4	1.002	8.789	2.607	1.155	44.32
20130123_JC.4	1236	1679	42.25	227.1	0	11.36	0.995	8.763	2.589	1.148	44.34
20130123_JC.4	1237	1672	42.06	226.2	0	11.31	0.9882	8.736	2.57	1.14	44.37
20130123_JC.4	1238	1665	41.87	225.4	0	11.27	0.9814	8.709	2.551	1.133	44.4
20130123_JC.4	1239	1658	41.68	224.5	0	11.23	0.9746	8.683	2.533	1.125	44.43
20130123_JC.4	1240	1651	41.49	223.6	0	11.18	0.9679	8.655	2.514	1.118	44.46
20130123_JC.4	1241	1644	41.29	222.8	0	11.14	0.9611	8.628	2.496	1.11	44.49
20130123_JC.4	1242	1638	41.1	221.9	0	11.1	0.9543	8.6	2.477	1.103	44.52
20130123_JC.4	1243	1631	40.91	221	0	11.05	0.9475	8.573	2.459	1.095	44.55
20130123_JC.4	1244	1624	40.72	220.2	0	11.01	0.9407	8.545	2.44	1.088	44.58
20130123_JC.4	1245	1617	40.52	219.3	0	10.97	0.9339	8.517	2.421	1.08	44.62
20130123_JC.4	1246	1610	40.33	218.5	0	10.92	0.9271	8.488	2.403	1.073	44.65
20130123_JC.4	1247	1603	40.14	217.6	0	10.88	0.9204	8.459	2.384	1.065	44.68
20130123_JC.4	1248	1596	39.95	216.7	0	10.84	0.9136	8.431	2.366	1.058	44.72
20130123_JC.4	1249	1589	39.76	215.9	0	10.79	0.9068	8.401	2.347	1.05	44.75
20130123_JC.4	1250	1582	39.56	215	0	10.75	0.9	8.372	2.329	1.043	44.79
20130123_JC.4	1251	1572	39.26	213.9	0	10.69	0.8946	8.366	2.313	1.038	44.86
20130123_JC.4	1252	1562	38.95	212.8	0	10.64	0.8893	8.359	2.297	1.032	44.93
20130123_JC.4	1253	1552	38.64	211.7	0	10.58	0.8839	8.352	2.281	1.027	45.01
20130123_JC.4	1254	1542	38.33	210.5	0	10.53	0.8786	8.346	2.266	1.021	45.08
20130123_JC.4	1255	1532	38.02	209.4	0	10.47	0.8732	8.339	2.25	1.016	45.16
20130123_JC.4	1256	1523	37.71	208.3	0	10.42	0.8679	8.332	2.234	1.011	45.24
20130123_JC.4	1257	1513	37.41	207.2	0	10.36	0.8625	8.325	2.219	1.005	45.32
20130123_JC.4	1258	1503	37.1	206.1	0	10.3	0.8571	8.318	2.203	1	45.4
20130123_JC.4	1259	1493	36.79	205	0	10.25	0.8518	8.311	2.187	0.9946	45.48
20130123_JC.4	1260	1483	36.48	203.9	0	10.19	0.8464	8.304	2.171	0.9893	45.56
